GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,9:21,10.7,0,0.8,19.5,2,made,"Frazier, Tim",204025,4.7,1,2,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,7:32,5,2,4.7,22.9,2,missed,"Noel, Nerlens",203457,6.8,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,4:42,15.6,0,0.9,24,3,made,"Grant, Jerami",203924,5.5,1,3,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,1,3:10,10.4,0,1,19.5,2,missed,"Frazier, Tim",204025,4,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,1,1:13,10.9,0,0.8,23.7,3,missed,"Sampson, JaKarr",203960,5,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,3,6:52,7.4,1,2.4,14.8,2,missed,"Frazier, Tim",204025,3.4,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,3,6:26,15.7,10,8.6,25,3,missed,"Frazier, Tim",204025,5.2,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,3,5:38,9.7,0,0.7,22.2,3,missed,"Mbah a Moute, Luc",201601,5.8,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,3,2:52,0.3,0,0.4,26.7,3,missed,"Grant, Jerami",203924,11.6,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,4,3:36,15.8,11,8.5,19.6,2,missed,"Frazier, Tim",204025,2.7,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,4,1:57,11.7,2,2.2,25.3,3,missed,"Noel, Nerlens",203457,5.6,0,0,brian roberts,203148
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,12,4,0:56,20.2,3,3.5,28,3,missed,"Frazier, Tim",204025,5.3,0,0,brian roberts,203148
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,2,9:28,15.9,9,8.6,21.2,2,missed,"Wroten, Tony",203100,4.2,0,0,brian roberts,203148
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,2,7:22,12.8,0,0.8,23.9,3,made,"Carter-Williams, Michael",203487,6.4,1,3,brian roberts,203148
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,3,4,7:09,20.5,4,5,3.9,2,missed,"Wroten, Tony",203100,2.8,0,0,brian roberts,203148
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,2,8:32,9.4,0,0.1,1.4,2,made,"Mbah a Moute, Luc",201601,0.7,1,2,bismack biyombo,202687
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,3,3:29,24,0,0.3,1,2,made,"Sampson, JaKarr",203960,3.1,1,2,bismack biyombo,202687
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,10:54,8.3,0,0.9,2.5,2,made,"Covington, Robert",203496,1.9,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,8:47,10.4,1,1.4,7.6,2,missed,"Noel, Nerlens",203457,1.8,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,8:27,17,0,0.6,1.8,2,made,"Mbah a Moute, Luc",201601,5.8,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,1,8:06,16.5,0,1.2,0.1,2,made,"Noel, Nerlens",203457,0,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,1,6:27,13,1,3.6,8.9,2,made,"Mbah a Moute, Luc",201601,2.5,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,1,4:11,13.9,0,3.1,16.3,2,missed,"Mbah a Moute, Luc",201601,3.3,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,2,5:14,3.8,0,0.6,10.3,2,missed,"Mbah a Moute, Luc",201601,3.4,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,2,3:51,3.4,1,2.4,2.6,2,made,"Mbah a Moute, Luc",201601,0.9,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,3,10:20,14.7,0,2,14,2,missed,"Mbah a Moute, Luc",201601,2.5,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,3,8:49,6.7,2,5.9,5.3,2,missed,"Mbah a Moute, Luc",201601,2.2,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,3,8:23,8.1,1,2.9,11,2,missed,"Mbah a Moute, Luc",201601,2.9,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,12,3,6:05,12.1,1,2.4,5.5,2,made,"Mbah a Moute, Luc",201601,1.1,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,13,4,6:31,6,1,2.6,7.1,2,made,"Mbah a Moute, Luc",201601,1.4,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,14,4,4:14,14.8,2,2.8,4.5,2,missed,"Mbah a Moute, Luc",201601,0.5,0,0,al jefferson,2744
